,player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
0,Connor McDavid (C),Edmonton Oilers,82,41,67,108,1.32,26,20,https://www.eliteprospects.com/player/183442/connor-mcdavid,2017-2016,nhl,Connor McDavid ,C
1,Claude Giroux (W/C),Philadelphia Flyers,82,34,68,102,1.24,20,28,https://www.eliteprospects.com/player/10437/claude-giroux,2017-2016,nhl,Claude Giroux ,W/C
2,Nikita Kucherov (RW),Tampa Bay Lightning,80,39,61,100,1.25,42,15,https://www.eliteprospects.com/player/77237/nikita-kucherov,2017-2016,nhl,Nikita Kucherov ,RW
3,Yevgeni Malkin (C),Pittsburgh Penguins,78,42,56,98,1.26,87,16,https://www.eliteprospects.com/player/4231/yevgeni-malkin,2017-2016,nhl,Yevgeni Malkin ,C
4,Nathan MacKinnon (C/RW),Colorado Avalanche,74,39,58,97,1.31,55,11,https://www.eliteprospects.com/player/99204/nathan-mackinnon,2017-2016,nhl,Nathan MacKinnon ,C/RW
5,Taylor Hall (LW),New Jersey Devils,76,39,54,93,1.22,34,14,https://www.eliteprospects.com/player/14360/taylor-hall,2017-2016,nhl,Taylor Hall ,LW
6,Anze Kopitar (C),Los Angeles Kings,82,35,57,92,1.12,20,21,https://www.eliteprospects.com/player/4233/anze-kopitar,2017-2016,nhl,Anze Kopitar ,C
7,Phil Kessel (RW/C),Pittsburgh Penguins,82,34,58,92,1.12,36,-4,https://www.eliteprospects.com/player/8793/phil-kessel,2017-2016,nhl,Phil Kessel ,RW/C
8,Blake Wheeler (RW/C),Winnipeg Jets,81,23,68,91,1.12,52,13,https://www.eliteprospects.com/player/9215/blake-wheeler,2017-2016,nhl,Blake Wheeler ,RW/C
9,Sidney Crosby (C),Pittsburgh Penguins,82,29,60,89,1.09,46,0,https://www.eliteprospects.com/player/6146/sidney-crosby,2017-2016,nhl,Sidney Crosby ,C
10,Alexander Ovechkin (LW),Washington Capitals,82,49,38,87,1.06,32,3,https://www.eliteprospects.com/player/4230/alexander-ovechkin,2017-2016,nhl,Alexander Ovechkin ,LW
11,Steven Stamkos (C/W),Tampa Bay Lightning,78,27,59,86,1.10,72,18,https://www.eliteprospects.com/player/11113/steven-stamkos,2017-2016,nhl,Steven Stamkos ,C/W
12,Brad Marchand (W/C),Boston Bruins,68,34,51,85,1.25,63,25,https://www.eliteprospects.com/player/10439/brad-marchand,2017-2016,nhl,Brad Marchand ,W/C
13,Mathew Barzal (C),New York Islanders,82,22,63,85,1.04,30,1,https://www.eliteprospects.com/player/186310/mathew-barzal,2017-2016,nhl,Mathew Barzal ,C
14,Jakub Voracek (RW),Philadelphia Flyers,82,20,65,85,1.04,50,10,https://www.eliteprospects.com/player/9285/jakub-voracek,2017-2016,nhl,Jakub Voracek ,RW
15,John Tavares (C),New York Islanders,82,37,47,84,1.02,26,-12,https://www.eliteprospects.com/player/9223/john-tavares,2017-2016,nhl,John Tavares ,C
16,Mikko Rantanen (W/C),Colorado Avalanche,81,29,55,84,1.04,34,0,https://www.eliteprospects.com/player/91186/mikko-rantanen,2017-2016,nhl,Mikko Rantanen ,W/C
17,Johnny Gaudreau (LW),Calgary Flames,80,24,60,84,1.05,26,2,https://www.eliteprospects.com/player/88391/johnny-gaudreau,2017-2016,nhl,Johnny Gaudreau ,LW
18,Yevgeni Kuznetsov (C),Washington Capitals,79,27,56,83,1.05,48,3,https://www.eliteprospects.com/player/34777/yevgeni-kuznetsov,2017-2016,nhl,Yevgeni Kuznetsov ,C
19,Artemi Panarin (LW),Columbus Blue Jackets,81,27,55,82,1.01,26,23,https://www.eliteprospects.com/player/24664/artemi-panarin,2017-2016,nhl,Artemi Panarin ,LW
20,David Pastrnak (RW),Boston Bruins,82,35,45,80,0.98,37,10,https://www.eliteprospects.com/player/130383/david-pastrnak,2017-2016,nhl,David Pastrnak ,RW
21,Jamie Benn (LW),Dallas Stars,82,36,43,79,0.96,54,20,https://www.eliteprospects.com/player/15399/jamie-benn,2017-2016,nhl,Jamie Benn ,LW
22,William Karlsson (C),Vegas Golden Knights,82,43,35,78,0.95,12,49,https://www.eliteprospects.com/player/19432/william-karlsson,2017-2016,nhl,William Karlsson ,C
23,Tyler Seguin (C/RW),Dallas Stars,82,40,38,78,0.95,43,12,https://www.eliteprospects.com/player/23807/tyler-seguin,2017-2016,nhl,Tyler Seguin ,C/RW
24,Aleksander Barkov (C),Florida Panthers,79,27,51,78,0.99,14,9,https://www.eliteprospects.com/player/50044/aleksander-barkov,2017-2016,nhl,Aleksander Barkov ,C
25,Eric Staal (C),Minnesota Wild,82,42,34,76,0.93,42,8,https://www.eliteprospects.com/player/3656/eric-staal,2017-2016,nhl,Eric Staal ,C
26,Sean Couturier (C),Philadelphia Flyers,82,31,45,76,0.93,31,34,https://www.eliteprospects.com/player/32885/sean-couturier,2017-2016,nhl,Sean Couturier ,C
27,Patrick Kane (RW),Chicago Blackhawks,82,27,49,76,0.93,32,-20,https://www.eliteprospects.com/player/9326/patrick-kane,2017-2016,nhl,Patrick Kane ,RW
28,Vincent Trocheck (C),Florida Panthers,82,31,44,75,0.92,54,-9,https://www.eliteprospects.com/player/45560/vincent-trocheck,2017-2016,nhl,Vincent Trocheck ,C
